ID,Prob1
47433, 0.29
47434, 0.29
47435, 0.29
47436, 0.40
47437, 0.40
47438, 0.29
47439, 0.40
47440, 0.40
47441, 0.29
47442, 0.29
47443, 0.40
47444, 0.29
47445, 0.29
47446, 0.29
47447, 0.29
47448, 0.29
47449, 0.40
47450, 0.29
47451, 0.29
47452, 0.29
47453, 0.40
47454, 0.29
47455, 0.40
47456, 0.40
47457, 0.29
47458, 0.29
47459, 0.29
47460, 0.29
47461, 0.40
47462, 0.29
47463, 0.29
47464, 0.40
47465, 0.29
47466, 0.29
47467, 0.40
47468, 0.29
47469, 0.40
47470, 0.40
47471, 0.29
47472, 0.29
47473, 0.29
47474, 0.29
47475, 0.29
47476, 0.29
47477, 0.40
47478, 0.29
47479, 0.29
47480, 0.29
47481, 0.40
47482, 0.29
47483, 0.29
47484, 0.29
47485, 0.29
47486, 0.40
47487, 0.29
47488, 0.29
47489, 0.29
47490, 0.29
47491, 0.40
47492, 0.40
47493, 0.29
47494, 0.40
47495, 0.29
47496, 0.40
47497, 0.29
47498, 0.29
47499, 0.40
47500, 0.29
47501, 0.40
47502, 0.40
47503, 0.29
47504, 0.29
47505, 0.40
47506, 0.29
47507, 0.40
47508, 0.29
47509, 0.29
47510, 0.40
47511, 0.29
47512, 0.29
47513, 0.40
47514, 0.29
47515, 0.29
47516, 0.29
47517, 0.40
47518, 0.29
47519, 0.29
47520, 0.29
47521, 0.29
47522, 0.29
47523, 0.40
47524, 0.29
47525, 0.40
47526, 0.40
47527, 0.40
47528, 0.40
47529, 0.40
47530, 0.29
47531, 0.40
47532, 0.29
47533, 0.40
47534, 0.29
47535, 0.29
47536, 0.40
47537, 0.29
47538, 0.56
47539, 0.40
47540, 0.29
47541, 0.29
47542, 0.40
47543, 0.29
47544, 0.40
47545, 0.40
47546, 0.29
47547, 0.29
47548, 0.40
47549, 0.29
47550, 0.29
47551, 0.40
47552, 0.29
47553, 0.40
47554, 0.40
47555, 0.29
47556, 0.56
47557, 0.29
47558, 0.40
47559, 0.40
47560, 0.40
47561, 0.29
47562, 0.29
47563, 0.29
47564, 0.40
47565, 0.29
47566, 0.29
47567, 0.29
47568, 0.40
47569, 0.29
47570, 0.29
47571, 0.40
47572, 0.40
47573, 0.40
47574, 0.40
47575, 0.29
47576, 0.29
47577, 0.29
47578, 0.29
47579, 0.29
47580, 0.29
47581, 0.29
47582, 0.29
47583, 0.40
47584, 0.29
47585, 0.40
47586, 0.40
47587, 0.29
47588, 0.40
47589, 0.29
47590, 0.29
47591, 0.29
47592, 0.29
47593, 0.29
47594, 0.29
47595, 0.40
47596, 0.40
47597, 0.40
47598, 0.29
47599, 0.40
47600, 0.29
47601, 0.29
47602, 0.29
47603, 0.29
47604, 0.40
47605, 0.40
47606, 0.40
47607, 0.29
47608, 0.29
47609, 0.29
47610, 0.40
47611, 0.29
47612, 0.29
47613, 0.29
47614, 0.29
47615, 0.40
47616, 0.29
47617, 0.40
47618, 0.29
47619, 0.40
47620, 0.40
47621, 0.40
47622, 0.40
47623, 0.29
47624, 0.40
47625, 0.29
47626, 0.29
47627, 0.29
47628, 0.29
47629, 0.29
47630, 0.40
47631, 0.29
47632, 0.56
47633, 0.40
47634, 0.29
47635, 0.40
47636, 0.29
47637, 0.40
47638, 0.29
47639, 0.29
47640, 0.40
47641, 0.56
47642, 0.40
47643, 0.40
47644, 0.29
47645, 0.29
47646, 0.29
47647, 0.40
47648, 0.29
47649, 0.29
47650, 0.29
47651, 0.29
47652, 0.40
47653, 0.40
47654, 0.29
47655, 0.29
47656, 0.29
47657, 0.29
47658, 0.40
47659, 0.29
47660, 0.40
47661, 0.29
47662, 0.40
47663, 0.29
47664, 0.29
47665, 0.40
47666, 0.29
47667, 0.40
47668, 0.40
47669, 0.40
47670, 0.29
47671, 0.40
47672, 0.29
47673, 0.40
47674, 0.29
47675, 0.29
47676, 0.29
47677, 0.40
47678, 0.40
47679, 0.29
47680, 0.40
47681, 0.29
47682, 0.29
47683, 0.56
47684, 0.40
47685, 0.29
47686, 0.29
47687, 0.40
47688, 0.56
47689, 0.29
47690, 0.40
47691, 0.29
47692, 0.29
47693, 0.40
47694, 0.40
47695, 0.29
47696, 0.40
47697, 0.29
47698, 0.29
47699, 0.40
47700, 0.40
47701, 0.29
47702, 0.29
47703, 0.40
47704, 0.40
47705, 0.29
47706, 0.29
47707, 0.29
47708, 0.40
47709, 0.29
47710, 0.40
47711, 0.29
47712, 0.29
47713, 0.40
47714, 0.56
47715, 0.40
47716, 0.29
47717, 0.29
47718, 0.29
47719, 0.40
47720, 0.29
47721, 0.40
47722, 0.29
47723, 0.29
47724, 0.29
47725, 0.40
47726, 0.40
47727, 0.40
47728, 0.29
47729, 0.29
47730, 0.56
47731, 0.40
47732, 0.40
47733, 0.29
47734, 0.29
47735, 0.40
47736, 0.40
47737, 0.40
47738, 0.40
47739, 0.29
47740, 0.29
47741, 0.29
47742, 0.40
47743, 0.29
47744, 0.29
47745, 0.29
47746, 0.29
47747, 0.40
47748, 0.29
47749, 0.29
47750, 0.29
47751, 0.40
47752, 0.40
47753, 0.29
47754, 0.29
47755, 0.29
47756, 0.40
47757, 0.40
47758, 0.29
47759, 0.29
47760, 0.56
47761, 0.29
47762, 0.40
47763, 0.29
47764, 0.29
47765, 0.40
47766, 0.29
47767, 0.40
47768, 0.29
47769, 0.29
47770, 0.29
47771, 0.29
47772, 0.40
47773, 0.29
47774, 0.40
47775, 0.27
47776, 0.29
47777, 0.40
47778, 0.40
47779, 0.29
47780, 0.40
47781, 0.29
47782, 0.29
47783, 0.29
47784, 0.40
47785, 0.29
47786, 0.29
47787, 0.29
47788, 0.40
47789, 0.29
47790, 0.29
47791, 0.29
47792, 0.29
47793, 0.29
47794, 0.29
47795, 0.40
47796, 0.29
47797, 0.40
47798, 0.40
47799, 0.40
47800, 0.29
47801, 0.40
47802, 0.29
47803, 0.29
47804, 0.29
47805, 0.29
47806, 0.29
47807, 0.29
47808, 0.40
47809, 0.29
47810, 0.29
47811, 0.29
47812, 0.29
47813, 0.29
47814, 0.29
47815, 0.40
47816, 0.56
47817, 0.40
47818, 0.40
47819, 0.40
47820, 0.29
47821, 0.40
47822, 0.29
47823, 0.40
47824, 0.29
47825, 0.40
47826, 0.29
47827, 0.29
47828, 0.40
47829, 0.40
47830, 0.40
47831, 0.29
47832, 0.29
47833, 0.29
47834, 0.29
47835, 0.40
47836, 0.29
47837, 0.40
47838, 0.29
47839, 0.40
47840, 0.29
47841, 0.29
47842, 0.40
47843, 0.29
47844, 0.40
47845, 0.29
47846, 0.40
47847, 0.40
47848, 0.29
47849, 0.40
47850, 0.29
47851, 0.40
47852, 0.29
47853, 0.40
47854, 0.29
47855, 0.29
47856, 0.29
47857, 0.40
47858, 0.29
47859, 0.40
47860, 0.40
47861, 0.29
47862, 0.40
47863, 0.29
47864, 0.29
47865, 0.29
47866, 0.29
47867, 0.40
47868, 0.29
47869, 0.29
47870, 0.29
47871, 0.29
47872, 0.29
47873, 0.40
47874, 0.29
47875, 0.40
47876, 0.29
47877, 0.29
47878, 0.40
47879, 0.29
47880, 0.40
47881, 0.29
47882, 0.56
47883, 0.40
47884, 0.56
47885, 0.29
47886, 0.29
47887, 0.29
47888, 0.29
47889, 0.40
47890, 0.40
47891, 0.40
47892, 0.40
47893, 0.40
47894, 0.29
47895, 0.40
47896, 0.40
47897, 0.40
47898, 0.40
47899, 0.40
47900, 0.56
47901, 0.40
47902, 0.40
47903, 0.29
47904, 0.40
47905, 0.29
47906, 0.56
47907, 0.29
47908, 0.29
47909, 0.40
47910, 0.40
47911, 0.29
47912, 0.29
47913, 0.29
47914, 0.40
47915, 0.29
47916, 0.29
47917, 0.29
47918, 0.40
47919, 0.56
47920, 0.40
47921, 0.40
47922, 0.40
47923, 0.29
47924, 0.40
47925, 0.29
47926, 0.40
47927, 0.29
47928, 0.29
47929, 0.29
47930, 0.40
47931, 0.29
47932, 0.40
47933, 0.29
47934, 0.56
47935, 0.56
47936, 0.40
47937, 0.29
47938, 0.29
47939, 0.40
47940, 0.29
47941, 0.29
47942, 0.40
47943, 0.29
47944, 0.29
47945, 0.40
47946, 0.40
47947, 0.40
47948, 0.29
47949, 0.29
47950, 0.29
47951, 0.29
47952, 0.40
47953, 0.29
47954, 0.29
47955, 0.29
47956, 0.29
47957, 0.29
47958, 0.40
47959, 0.29
47960, 0.29
47961, 0.29
47962, 0.40
47963, 0.29
47964, 0.56
47965, 0.29
47966, 0.29
47967, 0.40
47968, 0.40
47969, 0.40
47970, 0.29
47971, 0.29
47972, 0.29
47973, 0.29
47974, 0.29
47975, 0.29
47976, 0.40
47977, 0.29
47978, 0.29
47979, 0.29
47980, 0.29
47981, 0.29
47982, 0.29
47983, 0.29
47984, 0.29
47985, 0.40
47986, 0.29
47987, 0.29
47988, 0.29
47989, 0.40
47990, 0.40
47991, 0.29
47992, 0.29
47993, 0.56
47994, 0.29
47995, 0.29
47996, 0.40
47997, 0.29
47998, 0.40
47999, 0.29
48000, 0.56
48001, 0.29
48002, 0.40
48003, 0.29
48004, 0.40
48005, 0.29
48006, 0.56
48007, 0.29
48008, 0.29
48009, 0.40
48010, 0.40
48011, 0.29
48012, 0.29
48013, 0.29
48014, 0.29
48015, 0.29
48016, 0.29
48017, 0.29
48018, 0.29
48019, 0.29
48020, 0.29
48021, 0.29
48022, 0.29
48023, 0.29
48024, 0.29
48025, 0.40
48026, 0.40
48027, 0.29
48028, 0.29
48029, 0.29
48030, 0.40
48031, 0.40
48032, 0.40
48033, 0.29
48034, 0.29
48035, 0.56
48036, 0.40
48037, 0.40
48038, 0.29
48039, 0.29
48040, 0.29
48041, 0.29
48042, 0.29
48043, 0.29
48044, 0.40
48045, 0.29
48046, 0.40
48047, 0.29
48048, 0.56
48049, 0.56
48050, 0.29
48051, 0.29
48052, 0.40
48053, 0.29
48054, 0.29
48055, 0.29
48056, 0.29
48057, 0.40
48058, 0.40
48059, 0.40
48060, 0.56
48061, 0.40
48062, 0.40
48063, 0.29
48064, 0.29
48065, 0.40
48066, 0.29
48067, 0.40
48068, 0.40
48069, 0.29
48070, 0.29
48071, 0.40
48072, 0.29
48073, 0.29
48074, 0.29
48075, 0.29
48076, 0.29
48077, 0.29
48078, 0.29
48079, 0.29
48080, 0.40
48081, 0.29
48082, 0.29
48083, 0.40
48084, 0.29
48085, 0.56
48086, 0.29
48087, 0.40
48088, 0.29
48089, 0.29
48090, 0.29
48091, 0.29
48092, 0.40
48093, 0.29
48094, 0.29
48095, 0.29
48096, 0.29
48097, 0.29
48098, 0.29
48099, 0.29
48100, 0.29
48101, 0.29
48102, 0.29
48103, 0.29
48104, 0.29
48105, 0.40
48106, 0.29
48107, 0.40
48108, 0.40
48109, 0.29
48110, 0.40
48111, 0.29
48112, 0.29
48113, 0.29
48114, 0.56
48115, 0.29
48116, 0.29
48117, 0.29
48118, 0.29
48119, 0.29
48120, 0.40
48121, 0.40
48122, 0.29
48123, 0.40
48124, 0.29
48125, 0.40
48126, 0.40
48127, 0.29
48128, 0.29
48129, 0.29
48130, 0.29
48131, 0.29
48132, 0.29
48133, 0.40
48134, 0.29
48135, 0.29
48136, 0.29
48137, 0.29
48138, 0.29
48139, 0.29
48140, 0.40
48141, 0.29
48142, 0.40
48143, 0.29
48144, 0.29
48145, 0.29
48146, 0.40
48147, 0.29
48148, 0.29
48149, 0.29
48150, 0.40
48151, 0.40
48152, 0.40
48153, 0.29
48154, 0.40
48155, 0.29
48156, 0.29
48157, 0.40
48158, 0.29
48159, 0.29
48160, 0.40
48161, 0.29
48162, 0.29
48163, 0.29
48164, 0.29
48165, 0.40
48166, 0.29
48167, 0.40
48168, 0.29
48169, 0.40
48170, 0.40
48171, 0.40
48172, 0.40
48173, 0.40
48174, 0.40
48175, 0.29
48176, 0.29
48177, 0.29
48178, 0.29
48179, 0.29
48180, 0.29
48181, 0.29
48182, 0.29
48183, 0.29
48184, 0.40
48185, 0.40
48186, 0.29
48187, 0.29
48188, 0.29
48189, 0.40
48190, 0.40
48191, 0.29
48192, 0.29
48193, 0.40
48194, 0.29
48195, 0.29
48196, 0.29
48197, 0.29
48198, 0.29
48199, 0.29
48200, 0.29
48201, 0.29
48202, 0.29
48203, 0.29
48204, 0.29
48205, 0.40
48206, 0.40
48207, 0.56
48208, 0.29
48209, 0.40
48210, 0.40
48211, 0.29
48212, 0.40
48213, 0.29
48214, 0.40
48215, 0.29
48216, 0.29
48217, 0.40
48218, 0.29
48219, 0.40
48220, 0.40
48221, 0.29
48222, 0.40
48223, 0.29
48224, 0.29
48225, 0.40
48226, 0.29
48227, 0.40
48228, 0.29
48229, 0.29
48230, 0.29
48231, 0.40
48232, 0.40
48233, 0.40
48234, 0.40
48235, 0.29
48236, 0.29
48237, 0.29
48238, 0.29
48239, 0.40
48240, 0.40
48241, 0.40
48242, 0.29
48243, 0.29
48244, 0.56
48245, 0.40
48246, 0.29
48247, 0.29
48248, 0.40
48249, 0.29
48250, 0.29
48251, 0.29
48252, 0.29
48253, 0.29
48254, 0.40
48255, 0.40
48256, 0.29
48257, 0.40
48258, 0.29
48259, 0.29
48260, 0.29
48261, 0.40
48262, 0.29
48263, 0.29
48264, 0.29
48265, 0.40
48266, 0.29
48267, 0.29
48268, 0.29
48269, 0.29
48270, 0.40
48271, 0.40
48272, 0.29
48273, 0.56
48274, 0.40
48275, 0.29
48276, 0.29
48277, 0.40
48278, 0.29
48279, 0.29
48280, 0.40
48281, 0.29
48282, 0.29
48283, 0.29
48284, 0.29
48285, 0.29
48286, 0.29
48287, 0.29
48288, 0.40
48289, 0.40
48290, 0.40
48291, 0.29
48292, 0.29
48293, 0.29
48294, 0.29
48295, 0.29
48296, 0.40
48297, 0.40
48298, 0.40
48299, 0.29
48300, 0.29
48301, 0.40
48302, 0.40
48303, 0.29
48304, 0.29
48305, 0.29
48306, 0.29
48307, 0.56
48308, 0.29
48309, 0.29
48310, 0.29
48311, 0.29
48312, 0.29
48313, 0.40
48314, 0.29
48315, 0.29
48316, 0.29
48317, 0.29
48318, 0.29
48319, 0.56
48320, 0.29
48321, 0.56
48322, 0.40
48323, 0.40
48324, 0.29
48325, 0.29
48326, 0.29
48327, 0.40
48328, 0.29
48329, 0.40
48330, 0.40
48331, 0.29
48332, 0.29
48333, 0.40
48334, 0.29
48335, 0.29
48336, 0.29
48337, 0.29
48338, 0.40
48339, 0.29
48340, 0.40
48341, 0.29
48342, 0.29
48343, 0.29
48344, 0.29
48345, 0.40
48346, 0.29
48347, 0.29
48348, 0.29
48349, 0.29
48350, 0.40
48351, 0.40
48352, 0.29
48353, 0.40
48354, 0.29
48355, 0.40
48356, 0.29
48357, 0.29
48358, 0.29
48359, 0.40
48360, 0.40
48361, 0.29
48362, 0.40
48363, 0.40
48364, 0.29
48365, 0.29
48366, 0.29
48367, 0.29
48368, 0.56
48369, 0.29
48370, 0.29
48371, 0.29
48372, 0.29
48373, 0.40
48374, 0.56
48375, 0.40
48376, 0.29
48377, 0.29
48378, 0.40
48379, 0.29
48380, 0.56
48381, 0.56
48382, 0.40
48383, 0.56
48384, 0.40
48385, 0.40
48386, 0.29
48387, 0.29
48388, 0.29
48389, 0.29
48390, 0.29
48391, 0.40
48392, 0.40
48393, 0.56
48394, 0.29
48395, 0.40
48396, 0.29
48397, 0.40
48398, 0.29
48399, 0.40
48400, 0.40
48401, 0.29
48402, 0.40
48403, 0.40
48404, 0.40
48405, 0.29
48406, 0.40
48407, 0.29
48408, 0.29
48409, 0.29
48410, 0.29
48411, 0.29
48412, 0.40
48413, 0.29
48414, 0.40
48415, 0.40
48416, 0.29
48417, 0.29
48418, 0.29
48419, 0.40
48420, 0.29
48421, 0.40
48422, 0.40
48423, 0.40
48424, 0.29
48425, 0.56
48426, 0.29
48427, 0.29
48428, 0.40
48429, 0.40
48430, 0.27
48431, 0.29
48432, 0.29
48433, 0.29
48434, 0.29
48435, 0.29
48436, 0.29
48437, 0.29
48438, 0.40
48439, 0.40
48440, 0.29
48441, 0.29
48442, 0.29
48443, 0.29
48444, 0.40
48445, 0.29
48446, 0.56
48447, 0.29
48448, 0.29
48449, 0.29
48450, 0.40
48451, 0.40
48452, 0.29
48453, 0.40
48454, 0.29
48455, 0.29
48456, 0.29
48457, 0.40
48458, 0.40
48459, 0.40
48460, 0.40
48461, 0.29
48462, 0.40
48463, 0.40
48464, 0.40
48465, 0.29
48466, 0.29
48467, 0.29
48468, 0.29
48469, 0.29
48470, 0.29
48471, 0.29
48472, 0.29
48473, 0.29
48474, 0.29
48475, 0.29
48476, 0.29
48477, 0.40
48478, 0.40
48479, 0.56
48480, 0.40
48481, 0.29
48482, 0.40
48483, 0.40
48484, 0.29
48485, 0.40
48486, 0.29
48487, 0.29
48488, 0.40
48489, 0.29
48490, 0.40
48491, 0.29
48492, 0.40
48493, 0.40
48494, 0.29
48495, 0.40
48496, 0.40
48497, 0.29
48498, 0.29
48499, 0.40
48500, 0.29
48501, 0.29
48502, 0.40
48503, 0.29
48504, 0.29
48505, 0.29
48506, 0.29
48507, 0.40
48508, 0.40
48509, 0.29
48510, 0.29
48511, 0.29
48512, 0.29
48513, 0.40
48514, 0.29
48515, 0.40
48516, 0.29
48517, 0.56
48518, 0.29
48519, 0.29
48520, 0.29
48521, 0.29
48522, 0.29
48523, 0.29
48524, 0.29
48525, 0.29
48526, 0.56
48527, 0.29
48528, 0.40
48529, 0.40
48530, 0.29
48531, 0.29
48532, 0.29
48533, 0.29
48534, 0.40
48535, 0.29
48536, 0.29
48537, 0.29
48538, 0.29
48539, 0.56
48540, 0.40
48541, 0.29
48542, 0.29
48543, 0.29
48544, 0.29
48545, 0.40
48546, 0.29
48547, 0.29
48548, 0.40
48549, 0.40
48550, 0.29
48551, 0.29
48552, 0.29
48553, 0.29
48554, 0.29
48555, 0.40
48556, 0.29
48557, 0.40
48558, 0.29
48559, 0.29
48560, 0.40
48561, 0.29
48562, 0.29
48563, 0.29
48564, 0.40
48565, 0.29
48566, 0.40
48567, 0.29
48568, 0.40
48569, 0.40
48570, 0.29
48571, 0.29
48572, 0.29
48573, 0.29
48574, 0.29
48575, 0.29
48576, 0.40
48577, 0.40
48578, 0.29
48579, 0.29
48580, 0.29
48581, 0.29
48582, 0.29
48583, 0.40
48584, 0.29
48585, 0.29
48586, 0.29
48587, 0.29
48588, 0.40
48589, 0.29
48590, 0.29
48591, 0.29
48592, 0.29
48593, 0.29
48594, 0.56
48595, 0.40
48596, 0.40
48597, 0.29
48598, 0.56
48599, 0.29
48600, 0.29
48601, 0.29
48602, 0.40
48603, 0.29
48604, 0.29
48605, 0.29
48606, 0.40
48607, 0.40
48608, 0.29
48609, 0.29
48610, 0.29
48611, 0.40
48612, 0.29
48613, 0.29
48614, 0.29
48615, 0.29
48616, 0.40
48617, 0.29
48618, 0.29
48619, 0.29
48620, 0.40
48621, 0.29
48622, 0.29
48623, 0.29
48624, 0.29
48625, 0.29
48626, 0.40
48627, 0.40
48628, 0.29
48629, 0.40
48630, 0.29
48631, 0.29
48632, 0.29
48633, 0.29
48634, 0.29
48635, 0.29
48636, 0.29
48637, 0.40
48638, 0.40
48639, 0.29
48640, 0.29
48641, 0.29
48642, 0.29
48643, 0.29
48644, 0.29
48645, 0.40
48646, 0.29
48647, 0.40
48648, 0.29
48649, 0.29
48650, 0.29
48651, 0.29
48652, 0.40
48653, 0.40
48654, 0.40
48655, 0.29
48656, 0.40
48657, 0.40
48658, 0.40
48659, 0.56
48660, 0.29
48661, 0.29
48662, 0.40
48663, 0.40
48664, 0.40
48665, 0.40
48666, 0.40
48667, 0.40
48668, 0.62
48669, 0.29
48670, 0.29
48671, 0.29
48672, 0.29
48673, 0.29
48674, 0.40
48675, 0.29
48676, 0.29
48677, 0.29
48678, 0.29
48679, 0.40
48680, 0.40
48681, 0.40
48682, 0.40
48683, 0.29
48684, 0.29
48685, 0.29
48686, 0.40
48687, 0.29
48688, 0.29
48689, 0.29
48690, 0.56
48691, 0.29
48692, 0.40
48693, 0.29
48694, 0.29
48695, 0.29
48696, 0.29
48697, 0.40
48698, 0.40
48699, 0.29
48700, 0.40
48701, 0.40
48702, 0.29
48703, 0.29
48704, 0.40
48705, 0.29
48706, 0.29
48707, 0.40
48708, 0.29
48709, 0.29
48710, 0.29
48711, 0.29
48712, 0.29
48713, 0.40
48714, 0.29
48715, 0.40
48716, 0.29
48717, 0.29
48718, 0.29
48719, 0.40
48720, 0.29
48721, 0.40
48722, 0.29
48723, 0.29
48724, 0.29
48725, 0.40
48726, 0.29
48727, 0.40
48728, 0.40
48729, 0.40
48730, 0.29
48731, 0.29
48732, 0.40
48733, 0.29
48734, 0.40
48735, 0.29
48736, 0.29
48737, 0.40
48738, 0.56
48739, 0.29
48740, 0.29
48741, 0.29
48742, 0.29
48743, 0.29
48744, 0.29
48745, 0.40
48746, 0.40
48747, 0.29
48748, 0.40
48749, 0.40
48750, 0.40
48751, 0.29
48752, 0.29
48753, 0.29
48754, 0.40
48755, 0.40
48756, 0.40
48757, 0.29
48758, 0.29
48759, 0.56
48760, 0.40
48761, 0.29
48762, 0.40
48763, 0.40
48764, 0.29
48765, 0.40
48766, 0.40
48767, 0.29
48768, 0.29
48769, 0.40
48770, 0.29
48771, 0.40
48772, 0.29
48773, 0.40
48774, 0.29
48775, 0.29
48776, 0.29
48777, 0.29
48778, 0.29
48779, 0.29
48780, 0.29
48781, 0.40
48782, 0.29
48783, 0.29
48784, 0.29
48785, 0.29
48786, 0.29
48787, 0.40
48788, 0.29
48789, 0.29
48790, 0.29
48791, 0.29
48792, 0.40
48793, 0.40
48794, 0.29
48795, 0.29
48796, 0.29
48797, 0.29
48798, 0.40
48799, 0.29
48800, 0.40
48801, 0.40
48802, 0.29
48803, 0.40
48804, 0.29
48805, 0.29
48806, 0.40
48807, 0.29
48808, 0.29
48809, 0.40
48810, 0.29
48811, 0.40
48812, 0.29
48813, 0.29
48814, 0.29
48815, 0.56
48816, 0.29
48817, 0.29
48818, 0.29
48819, 0.29
48820, 0.40
48821, 0.29
48822, 0.29
48823, 0.29
48824, 0.40
48825, 0.29
48826, 0.29
48827, 0.29
48828, 0.29
48829, 0.40
48830, 0.40
48831, 0.29
48832, 0.29
48833, 0.29
48834, 0.29
48835, 0.29
48836, 0.40
48837, 0.40
48838, 0.40
48839, 0.40
48840, 0.29
48841, 0.29
48842, 0.29
48843, 0.40
48844, 0.56
48845, 0.40
48846, 0.29
48847, 0.29
48848, 0.29
48849, 0.40
48850, 0.40
48851, 0.29
48852, 0.29
48853, 0.29
48854, 0.29
48855, 0.29
48856, 0.40
48857, 0.40
48858, 0.29
48859, 0.29
48860, 0.29
48861, 0.29
48862, 0.29
48863, 0.29
48864, 0.40
48865, 0.40
48866, 0.29
48867, 0.29
48868, 0.40
48869, 0.40
48870, 0.29
48871, 0.29
48872, 0.40
48873, 0.40
48874, 0.29
48875, 0.40
48876, 0.29
48877, 0.29
48878, 0.29
48879, 0.29
48880, 0.29
48881, 0.29
48882, 0.29
48883, 0.40
48884, 0.29
48885, 0.29
48886, 0.29
48887, 0.29
48888, 0.29
48889, 0.40
48890, 0.29
48891, 0.29
48892, 0.29
48893, 0.29
48894, 0.29
48895, 0.29
48896, 0.29
48897, 0.40
48898, 0.40
48899, 0.40
48900, 0.40
48901, 0.40
48902, 0.40
48903, 0.29
48904, 0.29
48905, 0.40
48906, 0.40
48907, 0.29
48908, 0.29
48909, 0.29
48910, 0.40
48911, 0.29
48912, 0.29
48913, 0.29
48914, 0.29
48915, 0.29
48916, 0.40
48917, 0.40
48918, 0.29
48919, 0.29
48920, 0.29
48921, 0.29
48922, 0.40
48923, 0.29
48924, 0.29
48925, 0.56
48926, 0.40
48927, 0.40
48928, 0.29
48929, 0.40
48930, 0.29
48931, 0.40
48932, 0.29
48933, 0.40
48934, 0.29
48935, 0.29
48936, 0.40
48937, 0.40
48938, 0.40
48939, 0.29
48940, 0.29
48941, 0.29
48942, 0.40
48943, 0.29
48944, 0.40
48945, 0.29
48946, 0.56
48947, 0.29
48948, 0.29
48949, 0.40
48950, 0.29
48951, 0.40
48952, 0.29
48953, 0.40
48954, 0.29
48955, 0.29
48956, 0.40
48957, 0.29
48958, 0.29
48959, 0.29
48960, 0.29
48961, 0.29
48962, 0.40
48963, 0.40
48964, 0.29
48965, 0.29
48966, 0.29
48967, 0.29
48968, 0.40
48969, 0.40
48970, 0.56
48971, 0.40
48972, 0.40
48973, 0.29
48974, 0.29
48975, 0.29
48976, 0.29
48977, 0.29
48978, 0.29
48979, 0.29
48980, 0.29
48981, 0.40
48982, 0.29
48983, 0.40
48984, 0.40
48985, 0.40
48986, 0.29
48987, 0.40
48988, 0.29
48989, 0.40
48990, 0.29
48991, 0.40
48992, 0.29
48993, 0.29
48994, 0.29
48995, 0.29
48996, 0.40
48997, 0.29
48998, 0.29
48999, 0.29
49000, 0.29
49001, 0.29
49002, 0.40
49003, 0.29
49004, 0.40
49005, 0.40
49006, 0.40
49007, 0.29
49008, 0.29
49009, 0.29
49010, 0.29
49011, 0.29
49012, 0.29
49013, 0.40
49014, 0.40
49015, 0.40
49016, 0.40
49017, 0.40
49018, 0.29
49019, 0.40
49020, 0.29
49021, 0.29
49022, 0.40
49023, 0.40
49024, 0.29
49025, 0.40
49026, 0.40
49027, 0.29
49028, 0.40
49029, 0.29
49030, 0.40
49031, 0.40
49032, 0.40
49033, 0.40
49034, 0.29
49035, 0.40
49036, 0.40
49037, 0.29
49038, 0.40
49039, 0.29
49040, 0.29
49041, 0.40
49042, 0.56
49043, 0.56
49044, 0.40
49045, 0.29
49046, 0.29
49047, 0.40
49048, 0.29
49049, 0.40
49050, 0.40
49051, 0.29
49052, 0.29
49053, 0.29
49054, 0.29
49055, 0.40
49056, 0.40
49057, 0.29
49058, 0.29
49059, 0.40
49060, 0.29
49061, 0.56
49062, 0.29
49063, 0.40
49064, 0.29
49065, 0.40
49066, 0.29
49067, 0.56
49068, 0.29
49069, 0.40
49070, 0.40
49071, 0.40
49072, 0.29
49073, 0.29
49074, 0.40
49075, 0.40
49076, 0.29
49077, 0.29
49078, 0.40
49079, 0.29
49080, 0.40
49081, 0.40
49082, 0.29
49083, 0.29
49084, 0.40
49085, 0.29
49086, 0.29
49087, 0.29
49088, 0.29
49089, 0.29
49090, 0.40
49091, 0.29
49092, 0.29
49093, 0.29
49094, 0.40
49095, 0.40
49096, 0.29
49097, 0.40
49098, 0.29
49099, 0.40
49100, 0.40
49101, 0.40
49102, 0.29
49103, 0.29
49104, 0.40
49105, 0.40
49106, 0.40
49107, 0.56
49108, 0.40
49109, 0.29
49110, 0.40
49111, 0.29
49112, 0.40
49113, 0.29
49114, 0.40
49115, 0.40
49116, 0.40
49117, 0.29
49118, 0.40
49119, 0.40
49120, 0.40
49121, 0.29
49122, 0.40
49123, 0.40
49124, 0.29
49125, 0.29
49126, 0.29
49127, 0.40
49128, 0.29
49129, 0.29
49130, 0.29
49131, 0.40
49132, 0.40
49133, 0.29
49134, 0.40
49135, 0.40
49136, 0.29
49137, 0.40
49138, 0.29
49139, 0.40
49140, 0.40
49141, 0.40
49142, 0.40
49143, 0.29
49144, 0.40
49145, 0.29
49146, 0.29
49147, 0.29
49148, 0.40
49149, 0.40
49150, 0.40
49151, 0.29
49152, 0.40
49153, 0.29
49154, 0.40
49155, 0.29
49156, 0.29
49157, 0.40
49158, 0.29
49159, 0.29
49160, 0.40
49161, 0.29
49162, 0.40
49163, 0.29
49164, 0.40
49165, 0.40
49166, 0.29
49167, 0.29
49168, 0.29
49169, 0.40
49170, 0.40
49171, 0.40
49172, 0.29
49173, 0.29
49174, 0.40
49175, 0.40
49176, 0.29
49177, 0.40
49178, 0.29
49179, 0.29
49180, 0.29
49181, 0.40
